id,user_id,created_at,kind,ori_samount,source_ip_hash
252891,823128,2025-10-28T00:16:50,0,180000000000,cfcd208495d565ef66e7dff9f98764da
252892,823128,2025-10-28T02:17:42,0,720000000000,cfcd208495d565ef66e7dff9f98764da
252893,823128,2025-10-28T02:58:19,0,935000000000,cfcd208495d565ef66e7dff9f98764da
252894,823128,2025-10-28T10:30:43,1,1932200000000,230507bb6f1e10a89c4a71ab642be998
252895,823128,2025-10-31T09:30:50,0,510000000000,cfcd208495d565ef66e7dff9f98764da
252896,823128,2025-10-31T12:46:07,1,315100000000,69e665329e52ed8227154c82d1313d74
252897,823128,2025-10-31T15:07:00,0,432100000000,cfcd208495d565ef66e7dff9f98764da
252898,823128,2025-10-31T15:36:25,0,680000000000,cfcd208495d565ef66e7dff9f98764da
252899,823128,2025-10-31T15:59:46,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
252900,823128,2025-10-31T16:56:27,0,700000000000,cfcd208495d565ef66e7dff9f98764da
252901,823128,2025-10-31T23:53:12,0,249000000000,cfcd208495d565ef66e7dff9f98764da
252902,823246,2025-10-31T19:44:49,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252903,823250,2025-10-16T19:25:56,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252904,823250,2025-10-16T21:13:49,1,963400000000,e1201faf4b9657ab2ef03e68acbbb075
252905,823264,2025-10-22T12:15:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252906,823264,2025-10-28T14:14:42,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252907,823271,2025-10-16T15:20:52,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252908,823294,2025-10-16T11:26:13,0,938600000000,cfcd208495d565ef66e7dff9f98764da
252909,823294,2025-10-22T16:37:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252910,823294,2025-10-22T22:48:02,0,900700000000,cfcd208495d565ef66e7dff9f98764da
252911,823296,2025-10-16T15:06:34,0,150000000000,cfcd208495d565ef66e7dff9f98764da
252912,823338,2025-10-16T09:55:44,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252913,823344,2025-10-14T13:56:30,0,47000000000,cfcd208495d565ef66e7dff9f98764da
252914,823344,2025-10-16T01:01:42,0,200000000000,cfcd208495d565ef66e7dff9f98764da
252915,823344,2025-10-22T22:42:18,0,55000000000,cfcd208495d565ef66e7dff9f98764da
252916,823344,2025-10-31T00:03:35,0,152000000000,cfcd208495d565ef66e7dff9f98764da
252917,823344,2025-10-31T00:39:56,0,150000000000,cfcd208495d565ef66e7dff9f98764da
252918,823344,2025-10-31T01:38:44,0,95000000000,cfcd208495d565ef66e7dff9f98764da
252919,823352,2025-10-16T10:28:04,1,3272600000000,f62d93075f666e80bd3cbd34106f08ce
252920,823407,2025-10-02T12:08:11,1,134000000000,49d600b128722576a1dbcb037edc4cf2
252921,823499,2025-10-14T09:41:03,1,350000000000,b6f4cf60c042c38fe42f31355f91cffe
252927,823562,2025-10-14T16:24:51,0,160000000000,cfcd208495d565ef66e7dff9f98764da
252928,823651,2025-10-02T06:43:32,1,9655400000000,4b77bb76a23cfacb9d8f5f533e415254
252929,823654,2025-10-02T21:44:34,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252930,823654,2025-10-02T21:46:06,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252931,823655,2025-10-28T21:53:28,0,600000000000,cfcd208495d565ef66e7dff9f98764da
252932,823751,2025-10-22T16:14:09,1,30777300000000,8df072d8201329709915abfad889baa5
252933,823870,2025-10-22T10:53:26,1,212900000000,f1f8d9de3870a54dcc273dc0acfcc9a5
252934,823907,2025-10-02T01:29:39,1,6000000000000,abc914fe3fd11d1cde655a760e4d6384
252935,823913,2025-10-14T03:29:01,0,15000000000000,cfcd208495d565ef66e7dff9f98764da
252936,823913,2025-10-14T03:30:02,0,15000000000000,cfcd208495d565ef66e7dff9f98764da
252937,823930,2025-10-14T16:51:21,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
252938,823930,2025-10-14T16:52:19,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
252939,823930,2025-10-14T16:53:22,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
252940,823935,2025-10-28T19:19:57,0,1000000000,cfcd208495d565ef66e7dff9f98764da
252941,823967,2025-10-14T13:37:52,1,40376100000000,886d64ae19e254e87b73e8ee47726f50
252944,824020,2025-10-02T05:06:05,0,120000000000,cfcd208495d565ef66e7dff9f98764da
252945,824020,2025-10-31T05:26:51,0,70000000000,cfcd208495d565ef66e7dff9f98764da
252946,824020,2025-10-31T06:03:06,0,90000000000,cfcd208495d565ef66e7dff9f98764da
252947,824020,2025-10-31T06:27:37,0,110000000000,cfcd208495d565ef66e7dff9f98764da
252948,824020,2025-10-31T16:22:07,0,300000000000,cfcd208495d565ef66e7dff9f98764da
252949,824029,2025-10-14T03:08:54,0,77500000000,cfcd208495d565ef66e7dff9f98764da
252950,824029,2025-10-28T18:50:37,0,4107000000000,cfcd208495d565ef66e7dff9f98764da
252951,824029,2025-10-28T20:42:56,0,142500000000,cfcd208495d565ef66e7dff9f98764da
252952,824029,2025-10-31T08:59:45,0,78700000000,cfcd208495d565ef66e7dff9f98764da
252953,824029,2025-10-31T20:02:05,0,1298500000000,cfcd208495d565ef66e7dff9f98764da
252954,824075,2025-10-31T03:23:19,0,1250000000000,cfcd208495d565ef66e7dff9f98764da
252955,824078,2025-10-14T09:16:16,1,2060300000000,5cb35482428293a8ba192887c3e7440e
252956,824088,2025-10-16T17:10:41,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252957,824088,2025-10-16T17:46:41,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252958,824102,2025-10-16T21:39:14,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252959,824125,2025-10-22T20:04:03,0,400000000000,cfcd208495d565ef66e7dff9f98764da
252960,824154,2025-10-16T10:06:42,1,753300000000,145db52a23b740eac29916207e62d69a
252963,824285,2025-10-14T03:04:51,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252964,824296,2025-10-28T02:13:25,1,3560400000000,5bf36e39c966a9c60290d8c0e8e02ccd
252965,824296,2025-10-28T10:01:20,1,17743800000000,5bf36e39c966a9c60290d8c0e8e02ccd
252974,824392,2025-10-22T13:57:39,0,500000000000,cfcd208495d565ef66e7dff9f98764da
252975,824453,2025-10-14T22:14:14,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252976,824453,2025-10-14T22:14:38,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252987,824481,2025-10-16T22:37:21,0,98000000000,cfcd208495d565ef66e7dff9f98764da
252988,824522,2025-10-31T00:12:17,0,100000000000,cfcd208495d565ef66e7dff9f98764da
252989,824522,2025-10-31T11:58:21,0,150000000000,cfcd208495d565ef66e7dff9f98764da
252990,824534,2025-10-14T21:12:41,0,2900000000000,cfcd208495d565ef66e7dff9f98764da
252991,824534,2025-10-14T21:46:29,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252992,824534,2025-10-31T20:41:05,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
252994,824891,2025-10-16T15:00:06,0,1020000000000,cfcd208495d565ef66e7dff9f98764da
252995,824891,2025-10-16T15:42:10,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
252996,824891,2025-10-16T15:54:22,0,1950000000000,cfcd208495d565ef66e7dff9f98764da
252997,824891,2025-10-16T16:13:21,0,12000000000,cfcd208495d565ef66e7dff9f98764da
252998,824891,2025-10-16T17:23:30,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
252999,824891,2025-10-16T17:34:53,0,1950000000000,cfcd208495d565ef66e7dff9f98764da
253000,824891,2025-10-28T00:16:19,0,310000000000,cfcd208495d565ef66e7dff9f98764da
253001,824891,2025-10-28T00:41:56,0,610000000000,cfcd208495d565ef66e7dff9f98764da
253002,824891,2025-10-28T01:07:09,0,56000000000,cfcd208495d565ef66e7dff9f98764da
253003,824891,2025-10-31T00:18:55,0,310000000000,cfcd208495d565ef66e7dff9f98764da
253004,824891,2025-10-31T00:56:36,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253005,824891,2025-10-31T10:37:11,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253006,824891,2025-10-31T11:25:06,0,310000000000,cfcd208495d565ef66e7dff9f98764da
253007,824891,2025-10-31T11:39:39,0,308000000000,cfcd208495d565ef66e7dff9f98764da
253008,824891,2025-10-31T11:50:18,0,308000000000,cfcd208495d565ef66e7dff9f98764da
253009,824968,2025-10-16T18:50:51,1,1423100000000,46f540c389cc1da842b2a24de8efcbe3
253010,824981,2025-10-31T13:29:16,0,111100000000,cfcd208495d565ef66e7dff9f98764da
253011,825012,2025-10-14T14:59:59,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
253012,825196,2025-10-31T13:48:55,0,900000000000,cfcd208495d565ef66e7dff9f98764da
253016,825287,2025-10-22T08:07:08,0,700000000000,cfcd208495d565ef66e7dff9f98764da
253017,825287,2025-10-28T13:43:39,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253018,825287,2025-10-28T13:46:41,0,18000000000,cfcd208495d565ef66e7dff9f98764da
253019,825316,2025-10-16T08:29:37,0,150000000000,cfcd208495d565ef66e7dff9f98764da
253020,825349,2025-10-02T15:26:52,1,720000000000,cf5a0ebc1035945bdd343355f6c08a37
253021,825349,2025-10-22T15:11:00,0,510000000000,cfcd208495d565ef66e7dff9f98764da
253022,825439,2025-10-02T10:59:44,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
253023,825439,2025-10-02T11:01:02,0,7000000000000,cfcd208495d565ef66e7dff9f98764da
253024,825440,2025-10-14T14:03:04,0,400000000000,cfcd208495d565ef66e7dff9f98764da
253025,825440,2025-10-14T20:33:46,0,400000000000,cfcd208495d565ef66e7dff9f98764da
253026,825440,2025-10-16T00:32:16,0,320000000000,cfcd208495d565ef66e7dff9f98764da
253027,825514,2025-10-02T03:38:12,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
253028,825514,2025-10-14T02:08:21,0,800000000000,cfcd208495d565ef66e7dff9f98764da
253029,825514,2025-10-22T23:35:40,1,6446100000000,f29ea50985630aef40a3e97bc91b00ef
253030,825614,2025-10-02T13:24:12,0,1045200000000,cfcd208495d565ef66e7dff9f98764da
253031,825629,2025-10-14T20:45:08,0,210000000000,cfcd208495d565ef66e7dff9f98764da
253032,825629,2025-10-14T22:46:49,0,410000000000,cfcd208495d565ef66e7dff9f98764da
253033,825629,2025-10-16T14:33:18,0,310000000000,cfcd208495d565ef66e7dff9f98764da
253034,825629,2025-10-16T21:23:20,0,510000000000,cfcd208495d565ef66e7dff9f98764da
253035,825629,2025-10-22T22:11:27,0,1010000000000,cfcd208495d565ef66e7dff9f98764da
253036,825629,2025-10-22T23:16:03,1,5513700000000,b381b900a64bc3641229e96570012a93
253037,825649,2025-10-16T23:52:21,0,30000000000000,cfcd208495d565ef66e7dff9f98764da
253038,825657,2025-10-02T08:50:12,1,198100000000,742a6a564ecebee9500fc171c96e6119
253039,825665,2025-10-31T14:54:51,0,200000000000,cfcd208495d565ef66e7dff9f98764da
253042,825841,2025-10-14T21:28:52,1,333700000000,67a4e9af33778d9ed2a675588ec0d4aa
253043,825862,2025-10-22T19:55:36,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
253044,825923,2025-10-31T19:53:55,0,105000000000,cfcd208495d565ef66e7dff9f98764da
253045,826010,2025-10-14T19:45:54,0,3800000000000,cfcd208495d565ef66e7dff9f98764da
253046,826337,2025-10-31T09:27:48,0,330000000000,cfcd208495d565ef66e7dff9f98764da
253047,826339,2025-10-02T00:18:17,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
253048,826339,2025-10-02T00:18:48,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
253049,826339,2025-10-14T02:58:50,1,6060800000000,432e67980aab53c0bb53d389d725426b
253050,826390,2025-10-16T09:16:17,0,310000000000,cfcd208495d565ef66e7dff9f98764da
253051,826390,2025-10-31T02:15:34,1,353000000000,23eb6602143293044b7a56e3b0ede1e7
253052,826452,2025-10-02T15:02:41,0,158500000000,cfcd208495d565ef66e7dff9f98764da
253053,826452,2025-10-02T16:44:16,0,275000000000,cfcd208495d565ef66e7dff9f98764da
253054,826452,2025-10-16T02:43:11,1,105800000000,1fa1afe2c332334fc82eb373c0b5740f
253055,826460,2025-10-02T00:25:59,0,100000000000,cfcd208495d565ef66e7dff9f98764da
253056,826472,2025-10-14T23:58:52,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253057,826521,2025-10-14T19:57:26,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253059,826567,2025-10-02T19:15:18,0,1400000000000,cfcd208495d565ef66e7dff9f98764da
253062,826701,2025-10-14T08:15:04,0,100000000000,cfcd208495d565ef66e7dff9f98764da
253063,826712,2025-10-16T06:40:33,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253064,826768,2025-10-02T01:12:08,1,400200000000,1fa1fe108a31218e32d34627c05c7abf
253065,826805,2025-10-31T00:04:05,0,108000000000,cfcd208495d565ef66e7dff9f98764da
253068,826848,2025-10-14T10:02:07,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253069,826871,2025-10-14T15:44:24,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
253070,826871,2025-10-16T12:32:14,1,2632300000000,943b05eae22d50d1c3e33b9f0717db40
253071,826881,2025-10-28T03:34:17,0,1550000000000,cfcd208495d565ef66e7dff9f98764da
253072,826885,2025-10-16T17:55:38,0,320000000000,cfcd208495d565ef66e7dff9f98764da
253073,826885,2025-10-22T08:44:07,0,310000000000,cfcd208495d565ef66e7dff9f98764da
253074,826885,2025-10-22T16:13:26,0,315000000000,cfcd208495d565ef66e7dff9f98764da
253075,826885,2025-10-22T21:32:40,0,310000000000,cfcd208495d565ef66e7dff9f98764da
253076,826922,2025-10-16T12:27:20,0,1000000000,cfcd208495d565ef66e7dff9f98764da
253077,826922,2025-10-22T00:02:06,0,8583400000000,cfcd208495d565ef66e7dff9f98764da
253078,826922,2025-10-22T00:06:29,0,500000000000,cfcd208495d565ef66e7dff9f98764da
253079,826931,2025-10-02T14:40:04,0,100000000,cfcd208495d565ef66e7dff9f98764da
253080,826931,2025-10-02T14:57:38,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
253081,826931,2025-10-02T15:09:46,0,350000000000,cfcd208495d565ef66e7dff9f98764da
253082,826991,2025-10-14T21:20:51,0,200000000000,cfcd208495d565ef66e7dff9f98764da
253083,826991,2025-10-16T05:37:41,0,120000000000,cfcd208495d565ef66e7dff9f98764da
253084,826991,2025-10-22T03:04:57,0,100000000000,cfcd208495d565ef66e7dff9f98764da
253085,826991,2025-10-22T21:27:50,0,198500000000,cfcd208495d565ef66e7dff9f98764da
253086,827019,2025-10-14T11:31:39,0,350000000000,cfcd208495d565ef66e7dff9f98764da
253087,827019,2025-10-16T02:26:22,1,1565600000000,f4b17508a2f67c216b49044df3b77894
253089,827033,2025-10-16T01:32:52,1,4003000000000,414dc42135981c0c6dc5600b72f3bf46
253090,827033,2025-10-16T14:24:09,0,150000000000,cfcd208495d565ef66e7dff9f98764da
253091,827034,2025-10-31T22:55:43,0,400000000000,cfcd208495d565ef66e7dff9f98764da
253092,827059,2025-10-02T10:25:47,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
253093,827059,2025-10-14T13:43:00,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
253094,827059,2025-10-16T15:38:36,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
253095,827059,2025-10-16T19:01:23,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
253096,827059,2025-10-16T19:43:41,0,2100000000000,cfcd208495d565ef66e7dff9f98764da
253097,827110,2025-10-02T02:48:19,0,55000000000,cfcd208495d565ef66e7dff9f98764da
253098,827179,2025-10-02T17:45:29,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253099,827239,2025-10-28T17:59:14,0,690000000000,cfcd208495d565ef66e7dff9f98764da
253100,827342,2025-10-22T22:37:30,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
253101,827342,2025-10-28T15:23:42,0,540000000000,cfcd208495d565ef66e7dff9f98764da
253102,827342,2025-10-28T22:31:25,0,560000000000,cfcd208495d565ef66e7dff9f98764da
253103,827409,2025-10-02T17:15:58,1,5936200000000,00ed434c0153f2fefe735ab973cffe81
253104,827438,2025-10-22T21:55:54,0,25900000000,cfcd208495d565ef66e7dff9f98764da
253105,827462,2025-10-28T23:18:53,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
253106,827462,2025-10-31T12:14:51,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
253107,827462,2025-10-31T12:16:22,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
253108,827491,2025-10-31T00:53:35,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253109,827612,2025-10-28T05:51:11,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253110,827630,2025-10-14T14:15:10,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
253111,827636,2025-10-16T17:12:41,1,1295100000000,9c7c0d3bdb460376bf5945a2425169d6
253112,827655,2025-10-16T21:50:07,0,108500000000,cfcd208495d565ef66e7dff9f98764da
253114,827706,2025-10-14T01:21:55,1,271300000000,3d48a838ea752f07c2550004472381c0
253115,827801,2025-10-02T15:19:14,1,5519700000000,25e6d7d1b1cab9521c15803cf3437073
253118,827894,2025-10-14T11:19:08,0,800000000000,cfcd208495d565ef66e7dff9f98764da
253119,827894,2025-10-14T14:02:34,0,430000000000,cfcd208495d565ef66e7dff9f98764da
253120,827894,2025-10-22T21:14:01,0,900000000000,cfcd208495d565ef66e7dff9f98764da
253121,827894,2025-10-28T16:19:53,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253122,827894,2025-10-31T08:00:26,0,279500000000,cfcd208495d565ef66e7dff9f98764da
253123,827965,2025-10-14T14:05:39,1,615400000000,dff2acad44ea15bf39cd4b74cfc5f6dc
253124,827965,2025-10-16T20:38:05,1,428700000000,260d4ee2448a0f88f3e406aafe380009
253125,828049,2025-10-16T23:57:34,0,8800000000000,cfcd208495d565ef66e7dff9f98764da
253126,828049,2025-10-31T14:24:45,0,2300000000000,cfcd208495d565ef66e7dff9f98764da
253127,828192,2025-10-28T00:40:26,0,503000000000,cfcd208495d565ef66e7dff9f98764da
253128,828194,2025-10-31T18:56:32,0,2600000000000,cfcd208495d565ef66e7dff9f98764da
253129,828196,2025-10-02T22:04:47,1,635300000000,8a6995725259d9ca9016919c98593cb7
253130,828200,2025-10-22T09:33:32,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
253133,828215,2025-10-14T19:38:26,0,505000000000,cfcd208495d565ef66e7dff9f98764da
253134,828238,2025-10-02T04:21:03,0,1050000000000,cfcd208495d565ef66e7dff9f98764da
253135,828238,2025-10-02T04:45:05,0,548000000000,cfcd208495d565ef66e7dff9f98764da
253136,828238,2025-10-02T18:21:35,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253137,828238,2025-10-02T18:30:51,0,500000000000,cfcd208495d565ef66e7dff9f98764da
253138,828238,2025-10-02T20:18:43,0,600000000000,cfcd208495d565ef66e7dff9f98764da
253139,828238,2025-10-02T20:30:17,0,500000000000,cfcd208495d565ef66e7dff9f98764da
253140,828238,2025-10-02T21:54:53,0,94000000000,cfcd208495d565ef66e7dff9f98764da
253141,828238,2025-10-02T22:11:16,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
253142,828238,2025-10-14T08:42:10,0,500000000000,cfcd208495d565ef66e7dff9f98764da
253143,828238,2025-10-14T10:12:18,0,200000000000,cfcd208495d565ef66e7dff9f98764da
253144,828238,2025-10-14T12:07:50,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253145,828238,2025-10-14T13:28:39,0,400000000000,cfcd208495d565ef66e7dff9f98764da
253146,828238,2025-10-14T22:30:37,0,350000000000,cfcd208495d565ef66e7dff9f98764da
253147,828238,2025-10-14T23:03:26,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253148,828238,2025-10-14T23:19:35,0,500000000000,cfcd208495d565ef66e7dff9f98764da
253149,828238,2025-10-31T06:39:12,0,310000000000,cfcd208495d565ef66e7dff9f98764da
253150,828240,2025-10-31T12:47:22,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253151,828291,2025-10-02T03:52:50,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
253152,828481,2025-10-16T17:45:39,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
253153,828492,2025-10-31T07:42:43,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
253154,828531,2025-10-02T13:55:52,0,500000000000,cfcd208495d565ef66e7dff9f98764da
253155,828531,2025-10-02T20:26:49,0,200000000000,cfcd208495d565ef66e7dff9f98764da
253156,828531,2025-10-02T20:48:36,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253157,828531,2025-10-02T22:36:45,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253158,828531,2025-10-02T22:55:16,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253159,828531,2025-10-02T23:56:45,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253160,828531,2025-10-14T13:51:40,0,200000000000,cfcd208495d565ef66e7dff9f98764da
253161,828531,2025-10-14T15:03:08,0,250000000000,cfcd208495d565ef66e7dff9f98764da
253162,828531,2025-10-14T16:30:36,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253163,828531,2025-10-14T22:17:17,0,800000000000,cfcd208495d565ef66e7dff9f98764da
253164,828531,2025-10-16T01:09:15,1,431100000000,b889ac4be60694906f9b64cc55d9eea3
253165,828531,2025-10-16T07:53:15,0,500000000000,cfcd208495d565ef66e7dff9f98764da
253166,828531,2025-10-16T10:25:20,0,500000000000,cfcd208495d565ef66e7dff9f98764da
253167,828531,2025-10-16T22:22:01,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253168,828531,2025-10-22T00:21:46,1,1068100000000,03e69e558ceed709a4b217857f229712
253169,828531,2025-10-22T00:51:21,1,1002700000000,03e69e558ceed709a4b217857f229712
253170,828531,2025-10-22T10:50:23,1,549100000000,b153ebbd1e43dbf1b2e31dbd0fe735b0
253171,828531,2025-10-22T15:01:46,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253172,828531,2025-10-22T20:28:38,0,350000000000,cfcd208495d565ef66e7dff9f98764da
253173,828531,2025-10-22T21:50:41,0,500000000000,cfcd208495d565ef66e7dff9f98764da
253174,828531,2025-10-22T23:46:37,0,350000000000,cfcd208495d565ef66e7dff9f98764da
253175,828562,2025-10-02T00:02:35,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
253176,828605,2025-10-14T12:23:09,1,1379200000000,7e23f2da94e05266e80b3d575070ef3f
253177,828657,2025-10-22T15:27:46,0,600000000000,cfcd208495d565ef66e7dff9f98764da
253178,828691,2025-10-14T11:11:29,0,198500000000,cfcd208495d565ef66e7dff9f98764da
253179,828691,2025-10-14T12:27:44,1,410000000000,a8379cda0c5204e468acae613d95fc9e
253180,828691,2025-10-14T21:30:56,0,205000000000,cfcd208495d565ef66e7dff9f98764da
253181,828691,2025-10-28T11:25:42,0,300000000000,cfcd208495d565ef66e7dff9f98764da
253182,828691,2025-10-28T11:56:37,0,195000000000,cfcd208495d565ef66e7dff9f98764da
253183,828691,2025-10-31T08:20:39,0,198500000000,cfcd208495d565ef66e7dff9f98764da
253184,828691,2025-10-31T09:45:29,0,197000000000,cfcd208495d565ef66e7dff9f98764da
253187,828889,2025-10-31T00:39:44,1,963700000000,60f18f484bc741822c89805deb04b423
253188,828923,2025-10-22T11:07:29,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
253189,828948,2025-10-31T22:42:34,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
253190,829052,2025-10-22T21:17:41,0,500000000000,cfcd208495d565ef66e7dff9f98764da
