id,user_id,updated_at,is_buy,trade_samount,twd_srate,source_ip_hash,is_market,source
22997,610787,2025-10-24T22:29:45,1,28108940000,3095100000,d05e71e921f7f526ef30b2b4b57d3832,0,1
22998,613723,2025-10-24T13:14:47,1,6463490000,3094300000,5916cbb4166accd1e13d0c665b3f2613,0,1
22999,619803,2025-10-24T02:29:41,1,6458070974,3096900000,e7e63b570ba818fadbfc52c7b1dff78d,1,1
23000,619803,2025-10-24T11:43:22,1,3222889620,3096600000,ac4fb4eab99efbc5c7ff92cc0167079d,1,1
23001,619803,2025-10-24T22:22:04,1,6462244337,3094900000,e7b3b5f7c8bf02cd0ecc357e6782d80b,1,1
23002,619803,2025-10-24T22:57:38,1,6463079657,3094600000,e7b3b5f7c8bf02cd0ecc357e6782d80b,1,1
23003,622064,2025-10-24T09:28:30,0,428431126,3093700000,fb09c4e93faf96eba1949fa4aa517e12,0,1
23004,622064,2025-10-24T09:30:55,0,634255488,3095000000,fb09c4e93faf96eba1949fa4aa517e12,0,1
23006,632596,2025-10-24T15:44:42,1,4940770000,3095900000,7b89f83d48bea811ed372e9817c2ae59,0,0
23007,632596,2025-10-24T15:45:06,1,66468590000,3095900000,7b89f83d48bea811ed372e9817c2ae59,0,0
23008,634832,2025-10-24T20:54:59,0,5680000000,3090900000,b18d1ee36abb84ec58d732d7e4bf876e,0,1
23009,639785,2025-10-24T19:07:44,1,11589560000,3093300000,bb64b1da82c57d86d046c13f2986f245,0,1
23010,648645,2025-10-24T01:22:10,0,5931450000,3097500000,d33604bc89eef8352e919e4320304936,0,1
23011,660436,2025-10-24T13:23:45,1,9690230000,3095900000,df9e549a0bf0b445dbd0328e219bb0ba,0,1
23013,663918,2025-10-24T18:40:16,1,32319570000,3094100000,a14207bbdeb7f1578cc02f66ba1f5937,0,1
23014,671617,2025-10-24T11:00:53,0,8700000000,3096300000,c521241b83b6e969d0ad3a473f8c9e8d,0,1
23015,675708,2025-10-24T16:00:10,1,900000000,3094500000,7df66271aeb9f3829c095dbe781bebc2,0,1
23016,675708,2025-10-24T17:43:25,0,900000000,3094900000,7df66271aeb9f3829c095dbe781bebc2,0,1
23017,675813,2025-10-24T06:21:40,1,600000000000,3095000000,639adb0c603a5ffcdf1a3427f062ab4b,0,1
23018,684401,2025-10-24T21:38:26,1,38777224843,3094600000,5e16ba01ae775d67935602c5d5ac6ffb,1,1
23020,688645,2025-10-24T12:42:40,1,6462240000,3093400000,5637f74a13155fe8b8e8d1d9293c50bc,0,1
23021,692410,2025-10-24T01:52:14,1,38797280000,3094500000,117eb957ef4bdaaa6d9249130db23374,0,1
23023,694565,2025-10-24T22:07:23,1,96923574083,3094500000,702e8a5c17256c0e04a56d88e4dc77f3,1,1
23024,694772,2025-10-24T13:08:43,1,9696810000,3093800000,49e8c9de6dae22b03a61853c19c47256,0,1
23025,697566,2025-10-24T09:24:15,0,265950000,3094100000,e9da64ae7cd593a782d316b9a76c5349,1,1
23026,698104,2025-10-24T15:05:25,1,16200000000,3096000000,6e8844ad3543b4a30e2244ffd3ef1d2a,0,1
23027,698104,2025-10-24T16:14:46,1,38768455400,3095300000,6e8844ad3543b4a30e2244ffd3ef1d2a,1,1
23028,698104,2025-10-24T16:47:49,1,48484652665,3095000000,6e8844ad3543b4a30e2244ffd3ef1d2a,1,1
23031,716381,2025-10-24T00:14:07,1,10010000000,3096100000,0742d556df733926661d7269738041f4,0,1
23032,730570,2025-10-24T20:11:03,1,32311220000,3094900000,78bc3340f860b0d184e50ee1e5ce89db,0,1
23033,731223,2025-10-24T01:22:10,1,16142419319,3095000000,c78d53aee626df1145e9d65789cf80d7,1,1
23034,732721,2025-10-24T19:27:27,1,16000000000,3093700000,bacb190a2131ef617b7b1953b3b58ac5,0,0
23036,735230,2025-10-24T09:14:42,0,11200000000,3094800000,f3d4069f8ababc2fdea6749a4e0b83d2,1,1
23037,735230,2025-10-24T09:15:11,0,150000000,3093200000,f3d4069f8ababc2fdea6749a4e0b83d2,1,1
23038,735230,2025-10-24T09:21:42,1,2831286360,3094000000,f3d4069f8ababc2fdea6749a4e0b83d2,1,1
23039,735230,2025-10-24T09:35:34,0,1386470000,3096500000,f3d4069f8ababc2fdea6749a4e0b83d2,1,1
23040,735230,2025-10-24T10:20:31,0,2242990000,3096600000,f3d4069f8ababc2fdea6749a4e0b83d2,1,1
23041,735230,2025-10-24T15:14:46,1,1534287283,3095900000,feee34668e69610b463b7d1d6096995c,1,1
23044,742011,2025-10-24T22:37:37,1,1615450000,3095100000,ff3bbef7547b3609447fc06967a3c621,0,1
23045,745620,2025-10-24T00:18:49,0,878730000,3095700000,4c134d2bb4e69209d476648c54e6e2e0,1,1
23046,748612,2025-10-24T23:29:36,1,32314350000,3094600000,d08757efab81c69d3a243cfe41a86838,0,1
23047,757379,2025-10-24T00:45:48,1,3230280000,3095700000,649676504ba9c12dfecef351d9332778,0,1
23048,758691,2025-10-24T20:44:52,1,126127894026,3090100000,c8022466304e82e83f47885ae85b377e,1,1
23049,760414,2025-10-24T11:52:58,1,9689920000,3096000000,978d8645b7ed1c6f5041afb8c937a5d5,0,1
23050,760414,2025-10-24T17:16:28,1,5815640000,3095100000,978d8645b7ed1c6f5041afb8c937a5d5,0,1
23051,760414,2025-10-24T23:45:36,1,1389650000,3094300000,978d8645b7ed1c6f5041afb8c937a5d5,0,1
23052,768136,2025-10-24T18:10:48,1,9694610000,3093800000,c3ca3fad7559999e77b64dcb071b1199,0,1
23053,775762,2025-10-24T17:54:02,1,3550000000,3094800000,bb6f5d296c8511ea9ace3bcfe368de42,0,1
23054,777408,2025-10-24T07:41:01,0,1500000000,3093700000,744c2d831864c6db36d0a71f1e6913f0,0,1
23055,779476,2025-10-24T03:51:09,1,10015500000,3095200000,485276149bc94f1edc345732fe4e9048,0,1
23056,781630,2025-10-24T12:28:24,1,6459739672,3096100000,886ffd0044e42cd7bc4dcb3d1e5c985e,1,1
23058,809772,2025-10-26T14:59:54,1,1618380000,3094300000,64440ceba07b4be1f8bdbcfce16c90bf,0,1
23061,822660,2025-10-24T15:25:58,1,193923720000,3095900000,f54ed246352db823be023b0a11f17754,0,1
23062,822660,2025-10-24T15:26:48,1,38762190000,3092700000,f54ed246352db823be023b0a11f17754,0,1
23063,822660,2025-10-24T17:41:55,1,3000000000,3095000000,f54ed246352db823be023b0a11f17754,0,1
23064,822660,2025-10-24T17:44:19,1,13000000000,3094900000,f54ed246352db823be023b0a11f17754,0,1
23065,822660,2025-10-24T17:43:06,1,10000000000,3095000000,f54ed246352db823be023b0a11f17754,0,1
23066,822660,2025-10-24T17:43:05,1,20000000000,3095000000,f54ed246352db823be023b0a11f17754,0,1
23067,822660,2025-10-24T17:43:35,1,20000000000,3095000000,f54ed246352db823be023b0a11f17754,0,1
23068,822660,2025-10-24T21:05:52,1,89148485201,3092500000,f54ed246352db823be023b0a11f17754,0,1
23069,822660,2025-10-24T21:02:31,1,100000000000,3092500000,f54ed246352db823be023b0a11f17754,0,1
23070,822660,2025-10-24T21:04:21,1,100000000000,3092300000,f54ed246352db823be023b0a11f17754,0,1
23071,822660,2025-10-24T23:09:13,1,10931230000,3094800000,f54ed246352db823be023b0a11f17754,0,1
23072,822660,2025-10-24T23:09:22,1,775490000,3094800000,f54ed246352db823be023b0a11f17754,0,1
23073,822660,2025-10-24T23:27:35,1,80000000000,3093500000,f54ed246352db823be023b0a11f17754,0,1
23074,822660,2025-10-24T23:16:15,1,65611060000,3094600000,f54ed246352db823be023b0a11f17754,0,1
23075,822660,2025-10-24T23:26:47,1,40226910000,3094600000,f54ed246352db823be023b0a11f17754,0,1
23076,822660,2025-10-24T23:26:21,1,10000000000,3093900000,f54ed246352db823be023b0a11f17754,0,1
23077,823128,2025-10-24T07:57:50,1,14122700000,3094500000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23078,823128,2025-10-24T08:45:41,1,21656210000,3095900000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23079,823128,2025-10-24T09:03:14,1,2204330000,3095800000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23080,823128,2025-10-24T09:03:15,1,4906270000,3095800000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23081,823128,2025-10-24T09:08:14,0,7103620000,3094900000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23082,823128,2025-10-24T09:17:35,1,16151030000,3093200000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23083,823128,2025-10-24T09:32:25,1,8902020000,3096400000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23084,823128,2025-10-24T09:32:25,1,3922830000,3096400000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23085,823128,2025-10-24T09:34:51,1,1133760000,3094000000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23086,823128,2025-10-24T10:04:03,1,5020830000,3096500000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23087,823128,2025-10-24T10:04:02,1,2810800000,3096500000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23088,823128,2025-10-24T10:04:02,1,2313180000,3096500000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23089,823128,2025-10-24T10:04:02,1,1515150000,3096500000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23090,823128,2025-10-24T10:04:02,1,659020000,3096500000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23091,823128,2025-10-24T10:13:30,1,14223390000,3094800000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23092,823128,2025-10-24T10:13:30,1,16045230000,3094800000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23093,823128,2025-10-24T10:26:54,1,21406870000,3096400000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23094,823128,2025-10-24T10:28:55,1,13025070000,3096400000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23095,823128,2025-10-24T10:29:08,1,3468060000,3096400000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23096,823128,2025-10-24T11:11:20,1,9062410000,3096500000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23097,823128,2025-10-24T11:11:20,1,3576620000,3096500000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23098,823128,2025-10-24T11:11:20,1,4054530000,3096500000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23099,823128,2025-10-24T11:11:20,1,516890000,3096500000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23100,823128,2025-10-24T11:11:20,1,2077470000,3096400000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23101,823128,2025-10-24T11:43:44,1,229837988,3096600000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23102,823128,2025-10-24T11:45:25,1,3249980000,3095300000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23103,823128,2025-10-24T11:45:25,1,11103570000,3096600000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23104,823128,2025-10-24T11:45:25,1,1893130000,3096600000,e25fe6a46972ce8179ac5d65fbfe625e,0,1
23105,829383,2025-10-24T00:52:03,0,7000000000,3095700000,decafd22083e159771550c086f982aa4,1,1
23107,851523,2025-10-24T23:43:56,1,161587430000,3094300000,43c824468c45cd349d4868c63a8ba2c2,0,1
23108,855704,2025-10-24T04:49:37,1,16145177435,3096900000,41d4d96440818b206f40db2ac52949f9,1,1
23123,856327,2025-10-24T01:03:59,1,1614257118,3097400000,d79a67f62d23ec2127e4845a7c5fc0ff,1,1
23124,856327,2025-10-24T15:04:36,1,3229974160,3096000000,d79a67f62d23ec2127e4845a7c5fc0ff,1,1
23125,859874,2025-10-24T09:05:26,1,1538060000,3094700000,6e3e0bc898de78f3b37685632c8c69ea,0,1
23127,869071,2025-10-24T23:13:29,1,4599960000,3094600000,5c2caa227fecfff14d783b54128fd970,0,1
23128,869208,2025-10-24T21:16:57,1,258690000,3092400000,8419dd645deeea9985cb563677621646,0,1
23129,869208,2025-10-24T21:22:00,0,258170000,3092400000,8419dd645deeea9985cb563677621646,1,1
23130,870967,2025-10-24T07:42:14,1,2878650814,3093600000,cd35542990c8e6a146746f4b19ccf4fa,1,1
23131,884015,2025-10-24T08:03:55,1,96980660000,3093400000,dc3eed43aeda087772c6e48dbcf90093,0,1
23132,886831,2025-10-24T12:41:06,1,96943988482,3093900000,7a9fff6f72f8b4bde97533fae5623570,1,1
23133,889487,2025-10-24T11:07:08,0,20000000000,3096400000,cf88c7beca1d61477db740afee36c594,0,1
23134,893625,2025-10-24T02:43:52,1,10012919896,3095000000,cf2d6aee07dc6a812443a2c3200630da,1,1
23135,898028,2025-10-24T15:32:56,1,96902354727,3095900000,68729cad00a818797a6daf7a71098cb9,1,1
23136,904167,2025-10-24T10:08:50,1,2063620000,3096500000,0c49b65337afb5f7e8371a41fd6c7d9a,0,1
23138,911532,2025-10-24T16:47:56,1,1130850000,3095000000,afa3f282251a4f7fa28b0c16a2324ef1,0,1
23139,912567,2025-10-24T17:35:50,1,60100000000,3094900000,abf68e5159a2929beb83433aa9cd2168,0,1
23140,912567,2025-10-24T19:06:35,1,60100000000,3093300000,abf68e5159a2929beb83433aa9cd2168,0,1
23141,914733,2025-10-24T20:35:12,1,29098903941,3092900000,186f8818e7fe7457fa65fea1d8800c2e,1,1
23142,921165,2025-10-24T22:01:22,0,101104610000,3094600000,ba51dcf6aeee55f25ae2924bd8d9eaa5,1,1
23143,943697,2025-10-24T20:03:45,0,110000000000,3094200000,5126a7ce4f1ac69ea2469119817269bc,0,1
23144,945961,2025-10-24T00:54:11,1,1243129216880,3095200000,e317005d2fd4cac232e25450e6631073,0,1
23145,945961,2025-10-24T00:55:04,1,2632396910000,3095100000,e317005d2fd4cac232e25450e6631073,0,1
23146,946931,2025-10-24T21:13:56,1,64691420000,3092400000,5f042024a12dffd9053c231e8ec0f6e9,0,1
23147,958706,2025-10-24T23:13:15,1,323258440000,3094600000,155a0bedb929a223f4de03f614490853,0,1
23148,961338,2025-10-24T18:58:27,0,11271370000,3093300000,db1d150fb9915cec76b8bfb51f80a125,1,1
23149,961955,2025-10-24T01:27:29,1,33925680000,3097500000,1e20d9538de0431826b82d3ac4d5dd41,0,1
23150,962590,2025-10-24T14:34:47,1,323394347066,3092200000,4a9a8216ab2dc3d649a955f57f47bb45,1,1
23152,966370,2025-10-24T21:53:49,1,9693366506,3094900000,a8303fb381b7015d4d07ed53dde5f9e5,1,1
23154,967759,2025-10-24T22:27:08,0,28205000000,3095000000,acb93ac734f3f0c9bba00d7ca4ec736b,0,1
23155,968423,2025-10-24T23:08:08,1,3997280000,3094600000,57a925b37120cf688da08fec16304ea5,0,1
23156,971621,2025-10-24T15:14:26,1,3230078490,3095900000,fda77b73ace60a33e6806d4f1ae7d73e,1,1
23157,973622,2025-10-24T20:30:04,1,96955590000,3094200000,831c4b752157eae73a624f6c1e42414f,0,1
23158,973676,2025-10-24T19:07:43,1,112490000000,3093300000,11e3f124e807253872f6d6abe90a65e8,0,1
23160,984469,2025-10-24T13:29:13,1,161514350000,3095300000,d39914ee9f1ed18c5046da2cce95c338,0,1
23162,984761,2025-10-24T23:06:15,1,323143540000,3094800000,4b258358c1c1abbbba7be8837a680905,0,1
23163,984960,2025-10-24T18:51:32,0,970240000,3092300000,7707562fbb6c65bd5d450dcc633cd898,0,1
23164,984960,2025-10-24T18:52:07,0,970300000,3092200000,7707562fbb6c65bd5d450dcc633cd898,0,1
23165,985304,2025-10-24T19:55:18,1,12924900000,3094800000,7a188b78d7f47cf6ee25f8157a55a7d2,0,1
23168,985831,2025-10-24T19:27:22,1,9891060000,3093700000,fdc18b9223bc0623b6492dd7b26d9e0d,0,1
23170,987100,2025-10-24T13:58:12,1,9700570000,3092600000,5589173872d15979156c3de75fb9479c,0,1
23171,987696,2025-10-24T12:25:28,1,10000000000,3095900000,ffafdeb4216d911d13ffcbc9ed3fa3cd,0,1
23172,989196,2025-10-24T20:00:22,1,323119049062,3094800000,73acf8f78eb0a5d1ec13673b9c4f4877,1,1
23173,989285,2025-10-24T13:49:00,1,323310700000,3093000000,22f919bd9896290b25c5a97339071455,0,1
23174,989819,2025-10-24T01:12:32,1,100000000,3097000000,3888f9d734b60a8d5d65dc2d58f22653,0,1
23175,993049,2025-10-24T13:42:23,1,161644890000,3093400000,cc3379bfa26437c2001d63de3d2d2a67,0,1
23176,993049,2025-10-24T13:46:40,1,147857740000,3093200000,cc3379bfa26437c2001d63de3d2d2a67,0,1
23177,993049,2025-10-24T13:47:48,1,13145380000,3093400000,cc3379bfa26437c2001d63de3d2d2a67,0,1
23178,993049,2025-10-24T18:37:41,0,161610000,3094100000,cc3379bfa26437c2001d63de3d2d2a67,0,1
23179,993049,2025-10-24T18:37:41,0,161610000,3094100000,cc3379bfa26437c2001d63de3d2d2a67,0,1
23180,993269,2025-10-24T01:52:14,1,3231640000,3094500000,8f36d1abf6b87cb81510f05d690c8271,0,1
23185,994804,2025-10-24T02:52:17,1,322850960000,3096900000,bb13458438eb26dcd6d81fdd409022cb,0,1
23186,994847,2025-10-24T15:39:15,1,319788100006,3095900000,fab9bd72b4eb2efe8935868b8710596d,1,1
23187,995350,2025-10-24T08:13:15,1,1000000000,3095900000,c8dfca9ea56c8908a1f886d350b8d835,0,1
23188,995350,2025-10-24T09:58:58,1,1000000000,3096200000,c8dfca9ea56c8908a1f886d350b8d835,0,1
23189,381,2025-10-06T00:09:30,1,1000000000000,3050000000,1aa9bb1bae719b148e7eedf42a1146ea,0,1
23190,381,2025-10-06T03:38:34,0,1000000000000,3052700000,1aa9bb1bae719b148e7eedf42a1146ea,0,1
23191,381,2025-10-06T20:20:15,1,1000000000000,3052700000,1aa9bb1bae719b148e7eedf42a1146ea,0,1
23192,381,2025-10-06T23:03:38,1,1000000000000,3052600000,1aa9bb1bae719b148e7eedf42a1146ea,0,1
23193,381,2025-10-07T08:39:31,0,79835057360,3051700000,2973578a354ab46cd12f628574ab02d0,0,1
23194,756,2025-10-06T09:49:42,0,57600000000,3054000000,8db56056552fc4c0d494627196ee8f20,0,1
23195,3640,2025-10-06T13:42:55,1,39265730000,3056900000,17734012ea6d794874f87b55f9127fe9,0,1
23198,26130,2025-10-06T09:29:38,0,149900000000,3053400000,a7154444af42ee9e442c4054b0a6c0aa,0,1
23199,26130,2025-10-06T14:52:21,0,143900000000,3055100000,46e987725fdc63000d0223d56accf257,0,1
23200,26130,2025-10-06T14:54:40,0,5000000000,3055100000,46e987725fdc63000d0223d56accf257,0,1
23201,32330,2025-10-06T18:51:43,1,32754667540,3052900000,6dcdba46cee43b3af5e749857f330aba,1,1
23202,32330,2025-10-06T20:32:23,0,35694660000,3051500000,6dcdba46cee43b3af5e749857f330aba,1,1
23206,65158,2025-10-06T15:00:34,1,49096620000,3055100000,29aee80319ba574c3845b3a8bd19ecd9,0,1
23207,76463,2025-10-06T12:35:53,0,2487939760000,3056700000,cd2576d2e2c6b59492a1d2b25986c8b9,1,1
23208,79596,2025-10-06T15:43:58,1,32401649538,3055400000,95877a90949ac9c217384c8a5b4958c3,1,1
23209,79596,2025-10-06T22:58:16,1,20562557437,3046800000,e204fcc15586b6673bae57ec54adb0bf,1,1
23210,92750,2025-10-06T21:53:27,1,59600000000,3053200000,a7e50b8ca84991945f0a5abdbea750bd,0,1
23212,97011,2025-10-06T16:33:30,0,1500000000000,3054400000,79d3c4c0a495d5dfaff5ea3b2463ed5c,0,1
23213,98823,2025-10-06T23:03:04,1,99527512550,3046600000,e7406349ceb52a1911dde8f9462c1679,1,1
23214,117002,2025-10-06T11:10:10,0,1000000000000,3052000000,4aa349832141212b04e25c160df31f52,0,0
23215,117002,2025-10-06T20:00:50,1,1000000000000,3055600000,4aa349832141212b04e25c160df31f52,0,0
23216,117002,2025-10-06T20:19:48,1,1000000000000,3055400000,4aa349832141212b04e25c160df31f52,0,0
23217,117002,2025-10-06T20:37:24,0,500000000000,3051700000,4aa349832141212b04e25c160df31f52,0,0
23218,117002,2025-10-07T01:21:17,1,549374677555,3045900000,4aa349832141212b04e25c160df31f52,0,0
23219,117251,2025-10-06T22:01:25,1,123243080000,3050800000,c507794fdf0b536a0602dccda43fc634,0,1
23220,119937,2025-10-06T00:50:09,1,26224180000,3051000000,48efed1444199d056fd6d965564d1b61,0,1
23221,119937,2025-10-06T01:29:02,1,22942540000,3051100000,48efed1444199d056fd6d965564d1b61,0,1
23222,119937,2025-10-06T02:00:54,0,100000000000,3051700000,48efed1444199d056fd6d965564d1b61,0,1
23223,119937,2025-10-06T02:48:08,1,19659230000,3052000000,48efed1444199d056fd6d965564d1b61,0,1
23224,119937,2025-10-06T03:19:03,0,64302580000,3052800000,48efed1444199d056fd6d965564d1b61,0,1
23225,119937,2025-10-06T03:20:32,1,22929760000,3052800000,48efed1444199d056fd6d965564d1b61,0,1
23226,119937,2025-10-06T22:21:46,1,22978240000,3048100000,7be086d1a6d71189a9758322ff63b711,0,1
23227,119937,2025-10-06T23:27:05,0,100000000000,3046200000,7be086d1a6d71189a9758322ff63b711,0,1
23228,120757,2025-10-06T02:47:32,1,1802096980000,3052000000,9a911e93b1f5a64eb231497213c3cef3,0,1
23229,120904,2025-10-06T11:34:11,1,9820610187,3054800000,9b28ba2eba7e4d4a455cfeff35f0ee10,1,1
23230,124216,2025-10-06T12:07:32,0,153610415047,3054900000,9d69e119584ea8d0ac4246c6b5f42846,0,1
23231,124216,2025-10-06T12:08:13,0,42844040000,3054100000,9d69e119584ea8d0ac4246c6b5f42846,0,1
23233,128892,2025-10-06T23:59:10,1,5252610000,3045600000,3e4626345449d517a8921453ffa112ad,0,1
23234,133674,2025-10-06T14:12:49,1,200000000000,3056100000,f3f2317595c568bcce7080e7cb06c667,0,1
23235,134296,2025-10-06T12:28:18,0,43073000000,3054500000,59366d13ed270ddbc0750a77ce6490f8,0,1
23236,137093,2025-10-06T10:04:52,0,900000000,3054000000,1323bdb818784a6876f0374dbb150eff,1,1
23237,137093,2025-10-06T20:00:53,0,900000000,3051300000,50199a5fee83c831ce5a26915635c879,1,1
23241,150705,2025-10-06T06:58:33,0,26213170000,3052400000,014649ed1d28b7494eeb11a1ebb79ab2,0,1
23242,152705,2025-10-06T10:23:39,1,3438676928,3053100000,7d98b6a90acd83d1a0affc4d5bcad1ec,1,1
23243,161442,2025-10-06T01:00:23,1,6555650000,3050800000,6ff9fe7d2edcd9553a30dc284a65d374,0,1
23244,161442,2025-10-06T04:14:20,1,6315920000,3052600000,6ff9fe7d2edcd9553a30dc284a65d374,0,1
23245,164970,2025-10-06T00:03:33,1,163886066406,3050900000,6fc8b45bc5be2de215daf9f44b070002,1,1
23246,166346,2025-10-06T21:58:01,1,11805210000,3055600000,b71501f82899405578cd3d5ee5050e6c,0,1
23249,169166,2025-10-06T14:05:20,1,359853441507,3056800000,57c91c8742c7a47185a098d4cb32e218,1,1
23250,170518,2025-10-06T07:31:43,0,12271180000,3052400000,9b5f358036e75e51d81f3fd7c31c27aa,0,1
23251,175623,2025-10-06T21:46:51,1,130000000,3051100000,0d9ab168d45422a9dfde45135b4725fe,0,1
23252,175623,2025-10-06T21:57:52,1,1478680000,3049900000,0d9ab168d45422a9dfde45135b4725fe,0,1
23253,175623,2025-10-06T22:17:24,0,3001260000,3048300000,0d9ab168d45422a9dfde45135b4725fe,0,1
23257,178073,2025-10-06T14:36:55,1,10000000000,3056600000,a7dbffeb854c8d4b60e151eefbd05113,0,1
23259,180635,2025-10-06T11:01:04,1,2144236749,3054700000,438c8406fff882855a606c0f16eac075,1,2
23260,180635,2025-10-06T11:01:08,0,2147000000,3054700000,438c8406fff882855a606c0f16eac075,1,2
23261,182970,2025-10-06T01:14:35,1,327761389,3051000000,83371c0f9ff881ff1ce7001b8b561905,1,1
23262,182970,2025-10-06T16:33:56,1,622094165,3054200000,83371c0f9ff881ff1ce7001b8b561905,1,1
23263,182970,2025-10-06T16:34:47,0,989140000,3054400000,83371c0f9ff881ff1ce7001b8b561905,1,1
23264,182970,2025-10-06T16:34:52,1,1014929282,3054400000,83371c0f9ff881ff1ce7001b8b561905,1,1
23265,185466,2025-10-06T10:56:35,1,59607000000,3054700000,0414ca55f3ed5c99325f87f2e807e5e4,0,1
23266,186405,2025-10-06T23:49:13,1,98483350000,3046200000,e09cf1458f886549d4d1ae2fbc9dbf17,0,1
23267,193397,2025-10-06T00:13:10,0,54524090000,3050900000,bd2db52fbf801840e2f227abdd3c52bb,0,1
23269,196647,2025-10-06T17:02:12,1,49132000000,3053900000,5e0a95606942121df961c5e3be669c6f,0,1
23272,227837,2025-10-06T13:42:55,1,25000000000,3056100000,8fa696b15c9de6d1ce0ee3575895ed1b,0,1
23273,231906,2025-10-06T19:55:57,0,48319970000,3052200000,8860993da58f5a39c9226bb68bafcc82,0,1
23274,234339,2025-10-06T13:52:24,0,120000000000,3056900000,9949835771145a4ed4c1d1e6345e1cb9,1,1
23275,237203,2025-10-06T01:14:53,1,10816120000,3051000000,da6ffea8b84f3a14af39d750538b4d2b,0,1
23276,255461,2025-10-06T03:23:38,1,9827040000,3052800000,eeb5214dc2dd122eb826518c054b81a6,0,1
23277,257285,2025-10-06T16:36:00,1,1684267008827,3055400000,52663773bb76823dc3e86b0f7958695d,0,1
23278,257285,2025-10-06T16:41:41,1,284000000000,3054400000,52663773bb76823dc3e86b0f7958695d,0,1
23279,260772,2025-10-06T17:20:11,1,65507189414,3053200000,030b3b2ec57731aa7b11192f6286f554,1,1
23280,264265,2025-10-07T16:57:10,0,142700000000,3051700000,8918e495757c93a9d76836e6c407dee1,0,1
23281,265910,2025-10-06T09:34:59,1,78603478203,3053300000,067e3613ddd3b50f3a37e82742f1d8e8,1,1
23282,268925,2025-10-06T07:18:06,1,9828331804,3052400000,383d1d2f6f2c9f0e7d6310e67cefcbe0,1,1
23283,268925,2025-10-06T11:13:44,1,2127798873,3054800000,383d1d2f6f2c9f0e7d6310e67cefcbe0,1,1
