source,target,source_raw,target_raw,edge_type
user_71746,wallet_00000000000000000000000000001e2c,71746,00000000000000000000000000001e2c,user_sends_wallet
user_71746,wallet_00000000000000000000000000001e2c,71746,00000000000000000000000000001e2c,user_sends_wallet
user_71746,wallet_00000000000000000000000000001e2c,71746,00000000000000000000000000001e2c,user_sends_wallet
user_71746,wallet_00000000000000000000000000001e2c,71746,00000000000000000000000000001e2c,user_sends_wallet
user_71746,wallet_00000000000000000000000000001e2c,71746,00000000000000000000000000001e2c,user_sends_wallet
user_71746,wallet_00000000000000000000000000001e2c,71746,00000000000000000000000000001e2c,user_sends_wallet
user_71746,wallet_00000000000000000000000000001e2c,71746,00000000000000000000000000001e2c,user_sends_wallet
user_69017,wallet_000000000000000000000000000010dc,69017,000000000000000000000000000010dc,user_sends_wallet
user_69017,wallet_000000000000000000000000000010dc,69017,000000000000000000000000000010dc,user_sends_wallet
user_69017,wallet_00000000000000000000000000001e4d,69017,00000000000000000000000000001e4d,user_sends_wallet
user_64859,wallet_00000000000000000000000000004ca0,64859,00000000000000000000000000004ca0,user_sends_wallet
user_79520,wallet_00000000000000000000000000004ca1,79520,00000000000000000000000000004ca1,user_sends_wallet
user_69018,wallet_000000000000000000000000000010dd,69018,000000000000000000000000000010dd,user_sends_wallet
user_69018,wallet_000000000000000000000000000010dd,69018,000000000000000000000000000010dd,user_sends_wallet
user_69018,wallet_000000000000000000000000000010dd,69018,000000000000000000000000000010dd,user_sends_wallet
user_69018,wallet_000000000000000000000000000010dd,69018,000000000000000000000000000010dd,user_sends_wallet
user_79521,wallet_00000000000000000000000000004ca2,79521,00000000000000000000000000004ca2,user_sends_wallet
user_71747,wallet_00000000000000000000000000001e2d,71747,00000000000000000000000000001e2d,user_sends_wallet
user_64382,wallet_00000000000000000000000000004ca3,64382,00000000000000000000000000004ca3,user_sends_wallet
user_79522,wallet_00000000000000000000000000004ca4,79522,00000000000000000000000000004ca4,user_sends_wallet
user_79523,wallet_000000000000000000000000000038df,79523,000000000000000000000000000038df,user_sends_wallet
user_79524,wallet_00000000000000000000000000004ca5,79524,00000000000000000000000000004ca5,user_sends_wallet
user_79524,wallet_00000000000000000000000000004ca5,79524,00000000000000000000000000004ca5,user_sends_wallet
user_79525,wallet_00000000000000000000000000004ca6,79525,00000000000000000000000000004ca6,user_sends_wallet
user_79526,wallet_00000000000000000000000000001666,79526,00000000000000000000000000001666,user_sends_wallet
user_71750,wallet_00000000000000000000000000001e30,71750,00000000000000000000000000001e30,user_sends_wallet
user_79527,wallet_00000000000000000000000000004ca7,79527,00000000000000000000000000004ca7,user_sends_wallet
user_79527,wallet_00000000000000000000000000004ca7,79527,00000000000000000000000000004ca7,user_sends_wallet
user_79527,wallet_00000000000000000000000000004ca7,79527,00000000000000000000000000004ca7,user_sends_wallet
user_79528,wallet_00000000000000000000000000004ca8,79528,00000000000000000000000000004ca8,user_sends_wallet
user_79529,wallet_00000000000000000000000000004ca9,79529,00000000000000000000000000004ca9,user_sends_wallet
user_65166,wallet_00000000000000000000000000001e32,65166,00000000000000000000000000001e32,user_sends_wallet
user_44,wallet_000000000000000000000000000010df,44,000000000000000000000000000010df,user_sends_wallet
user_79530,wallet_00000000000000000000000000004caa,79530,00000000000000000000000000004caa,user_sends_wallet
user_79531,wallet_00000000000000000000000000004cab,79531,00000000000000000000000000004cab,user_sends_wallet
user_79531,wallet_00000000000000000000000000004cab,79531,00000000000000000000000000004cab,user_sends_wallet
user_79531,wallet_00000000000000000000000000004cac,79531,00000000000000000000000000004cac,user_sends_wallet
user_79532,wallet_00000000000000000000000000004cad,79532,00000000000000000000000000004cad,user_sends_wallet
user_79533,wallet_00000000000000000000000000003b05,79533,00000000000000000000000000003b05,user_sends_wallet
user_79534,wallet_00000000000000000000000000004cae,79534,00000000000000000000000000004cae,user_sends_wallet
user_64716,wallet_00000000000000000000000000004caf,64716,00000000000000000000000000004caf,user_sends_wallet
user_69020,wallet_000000000000000000000000000010e0,69020,000000000000000000000000000010e0,user_sends_wallet
user_361,wallet_00000000000000000000000000004cb0,361,00000000000000000000000000004cb0,user_sends_wallet
user_361,wallet_00000000000000000000000000004cb1,361,00000000000000000000000000004cb1,user_sends_wallet
user_65663,wallet_00000000000000000000000000004cb2,65663,00000000000000000000000000004cb2,user_sends_wallet
user_65663,wallet_00000000000000000000000000004cb3,65663,00000000000000000000000000004cb3,user_sends_wallet
user_65663,wallet_00000000000000000000000000004cb3,65663,00000000000000000000000000004cb3,user_sends_wallet
user_69021,wallet_000000000000000000000000000010e1,69021,000000000000000000000000000010e1,user_sends_wallet
user_71752,wallet_000000000000000000000000000044c0,71752,000000000000000000000000000044c0,user_sends_wallet
user_71752,wallet_00000000000000000000000000004cb4,71752,00000000000000000000000000004cb4,user_sends_wallet
user_71753,wallet_00000000000000000000000000004cb5,71753,00000000000000000000000000004cb5,user_sends_wallet
user_79535,wallet_000000000000000000000000000047ee,79535,000000000000000000000000000047ee,user_sends_wallet
user_79535,wallet_000000000000000000000000000047ee,79535,000000000000000000000000000047ee,user_sends_wallet
user_64258,wallet_00000000000000000000000000001e35,64258,00000000000000000000000000001e35,user_sends_wallet
user_64258,wallet_00000000000000000000000000001e35,64258,00000000000000000000000000001e35,user_sends_wallet
user_73855,wallet_00000000000000000000000000000822,73855,00000000000000000000000000000822,user_sends_wallet
user_73855,wallet_0000000000000000000000000000086f,73855,0000000000000000000000000000086f,user_sends_wallet
user_73855,wallet_00000000000000000000000000004cb6,73855,00000000000000000000000000004cb6,user_sends_wallet
user_79536,wallet_00000000000000000000000000004cb7,79536,00000000000000000000000000004cb7,user_sends_wallet
user_47,wallet_00000000000000000000000000004cb8,47,00000000000000000000000000004cb8,user_sends_wallet
user_47,wallet_00000000000000000000000000004cb8,47,00000000000000000000000000004cb8,user_sends_wallet
user_71755,wallet_00000000000000000000000000004cb9,71755,00000000000000000000000000004cb9,user_sends_wallet
user_71756,wallet_00000000000000000000000000004cba,71756,00000000000000000000000000004cba,user_sends_wallet
user_65730,wallet_000000000000000000000000000002d5,65730,000000000000000000000000000002d5,user_sends_wallet
user_65730,wallet_000000000000000000000000000002d5,65730,000000000000000000000000000002d5,user_sends_wallet
user_79537,wallet_00000000000000000000000000004cbb,79537,00000000000000000000000000004cbb,user_sends_wallet
user_79538,wallet_00000000000000000000000000004cbc,79538,00000000000000000000000000004cbc,user_sends_wallet
user_79539,wallet_0000000000000000000000000000489e,79539,0000000000000000000000000000489e,user_sends_wallet
user_79540,wallet_00000000000000000000000000003120,79540,00000000000000000000000000003120,user_sends_wallet
user_79540,wallet_0000000000000000000000000000109c,79540,0000000000000000000000000000109c,user_sends_wallet
user_79541,wallet_00000000000000000000000000004cbd,79541,00000000000000000000000000004cbd,user_sends_wallet
user_79542,wallet_00000000000000000000000000004cbe,79542,00000000000000000000000000004cbe,user_sends_wallet
user_73856,wallet_00000000000000000000000000004cbf,73856,00000000000000000000000000004cbf,user_sends_wallet
user_64325,wallet_00000000000000000000000000004cc0,64325,00000000000000000000000000004cc0,user_sends_wallet
user_166,wallet_0000000000000000000000000000391f,166,0000000000000000000000000000391f,user_sends_wallet
user_166,wallet_00000000000000000000000000001e64,166,00000000000000000000000000001e64,user_sends_wallet
user_166,wallet_00000000000000000000000000001e3a,166,00000000000000000000000000001e3a,user_sends_wallet
user_166,wallet_00000000000000000000000000001e3a,166,00000000000000000000000000001e3a,user_sends_wallet
user_64386,wallet_00000000000000000000000000004cc1,64386,00000000000000000000000000004cc1,user_sends_wallet
user_64386,wallet_00000000000000000000000000004cc1,64386,00000000000000000000000000004cc1,user_sends_wallet
user_64386,wallet_00000000000000000000000000004cc1,64386,00000000000000000000000000004cc1,user_sends_wallet
user_79543,wallet_0000000000000000000000000000368e,79543,0000000000000000000000000000368e,user_sends_wallet
user_79543,wallet_00000000000000000000000000000d18,79543,00000000000000000000000000000d18,user_sends_wallet
user_79543,wallet_00000000000000000000000000000d18,79543,00000000000000000000000000000d18,user_sends_wallet
user_79543,wallet_00000000000000000000000000001b70,79543,00000000000000000000000000001b70,user_sends_wallet
user_79544,wallet_00000000000000000000000000004cc2,79544,00000000000000000000000000004cc2,user_sends_wallet
user_79544,wallet_00000000000000000000000000004cc3,79544,00000000000000000000000000004cc3,user_sends_wallet
user_79545,wallet_00000000000000000000000000004cc4,79545,00000000000000000000000000004cc4,user_sends_wallet
user_64443,wallet_000000000000000000000000000010e2,64443,000000000000000000000000000010e2,user_sends_wallet
user_64152,wallet_00000000000000000000000000001e3c,64152,00000000000000000000000000001e3c,user_sends_wallet
user_64152,wallet_00000000000000000000000000001e3c,64152,00000000000000000000000000001e3c,user_sends_wallet
user_79546,wallet_00000000000000000000000000004cc5,79546,00000000000000000000000000004cc5,user_sends_wallet
user_79546,wallet_00000000000000000000000000004cc5,79546,00000000000000000000000000004cc5,user_sends_wallet
user_64308,wallet_00000000000000000000000000004cc6,64308,00000000000000000000000000004cc6,user_sends_wallet
user_64308,wallet_00000000000000000000000000004b6e,64308,00000000000000000000000000004b6e,user_sends_wallet
user_65079,wallet_00000000000000000000000000004cc7,65079,00000000000000000000000000004cc7,user_sends_wallet
user_69023,wallet_00000000000000000000000000004cc8,69023,00000000000000000000000000004cc8,user_sends_wallet
user_69023,wallet_00000000000000000000000000004cc9,69023,00000000000000000000000000004cc9,user_sends_wallet
user_71762,wallet_00000000000000000000000000001e3e,71762,00000000000000000000000000001e3e,user_sends_wallet
user_64476,wallet_00000000000000000000000000004cca,64476,00000000000000000000000000004cca,user_sends_wallet
user_71763,wallet_00000000000000000000000000004ccb,71763,00000000000000000000000000004ccb,user_sends_wallet
user_71763,wallet_00000000000000000000000000004ccb,71763,00000000000000000000000000004ccb,user_sends_wallet
user_71763,wallet_00000000000000000000000000001e3f,71763,00000000000000000000000000001e3f,user_sends_wallet
user_71763,wallet_00000000000000000000000000001e3f,71763,00000000000000000000000000001e3f,user_sends_wallet
user_69024,wallet_000000000000000000000000000010e4,69024,000000000000000000000000000010e4,user_sends_wallet
user_66463,wallet_00000000000000000000000000004ccc,66463,00000000000000000000000000004ccc,user_sends_wallet
user_66463,wallet_00000000000000000000000000004ccc,66463,00000000000000000000000000004ccc,user_sends_wallet
user_64410,wallet_00000000000000000000000000004ccd,64410,00000000000000000000000000004ccd,user_sends_wallet
user_79547,wallet_00000000000000000000000000004cce,79547,00000000000000000000000000004cce,user_sends_wallet
user_71765,wallet_00000000000000000000000000001e41,71765,00000000000000000000000000001e41,user_sends_wallet
user_71765,wallet_00000000000000000000000000001e42,71765,00000000000000000000000000001e42,user_sends_wallet
user_69025,wallet_000000000000000000000000000040d0,69025,000000000000000000000000000040d0,user_sends_wallet
user_69025,wallet_00000000000000000000000000004534,69025,00000000000000000000000000004534,user_sends_wallet
user_69025,wallet_0000000000000000000000000000189f,69025,0000000000000000000000000000189f,user_sends_wallet
user_71766,wallet_00000000000000000000000000000853,71766,00000000000000000000000000000853,user_sends_wallet
user_69026,wallet_00000000000000000000000000004ccf,69026,00000000000000000000000000004ccf,user_sends_wallet
user_71767,wallet_00000000000000000000000000001e44,71767,00000000000000000000000000001e44,user_sends_wallet
user_79548,wallet_00000000000000000000000000004cd0,79548,00000000000000000000000000004cd0,user_sends_wallet
