node_id,node_type,risk_score,label
user_103020,user,0.3911276003713529,0.0
user_71368,user,0.3062308079817312,0.0
user_65337,user,0.8566816518008276,1.0
user_78965,user,0.1378691970621256,0.0
user_97148,user,0.8092915384265734,0.0
user_87654,user,0.1957564761948678,0.0
user_112267,user,0.1644227715991484,0.0
user_112268,user,0.1502618221494445,0.0
user_81518,user,0.1337514336423598,0.0
user_73662,user,0.5684633548756564,0.0
user_99205,user,0.4268493533608865,0.0
user_97150,user,0.1685611205718334,0.0
user_56,user,0.1702657655344075,0.0
user_112288,user,0.1219475417338843,0.0
user_84480,user,0.2325559289668782,0.0
user_87655,user,0.2696291147503717,0.0
user_100896,user,0.4547526008828181,0.0
user_103279,user,0.4416383764392476,0.0
user_102225,user,0.1848397096829621,0.0
user_71378,user,0.3172343726876516,0.0
user_78978,user,0.7819670556329126,0.0
user_64984,user,0.8579652102993124,1.0
user_81525,user,0.4199634959800154,0.0
user_88234,user,0.5776291564203285,0.0
user_101634,user,0.2713860724088494,0.0
user_67815,user,0.610340563776154,0.0
user_112305,user,0.4726051546992804,0.0
user_112306,user,0.2291246904775685,0.0
user_76378,user,0.3057413407056851,0.0
user_98826,user,0.7588802799026203,0.0
user_93797,user,0.3973723380910938,0.0
user_103280,user,0.2693994139494374,0.0
user_86689,user,0.1294946635271429,0.0
user_71382,user,0.866473676578391,0.0
user_112312,user,0.3076237349525954,0.0
user_71385,user,0.3259360158988664,0.0
user_98828,user,0.4288206279434435,0.0
user_97161,user,0.7552078798573617,0.0
user_343,user,0.8590425769819666,0.0
user_112324,user,0.2706652478372887,0.0
user_71390,user,0.6851238863270629,0.0
user_97163,user,0.8099418858529858,0.0
user_224,user,0.9149599518432918,0.0
user_102227,user,0.5907445931411427,0.0
user_98830,user,0.3186433746332903,0.0
user_66437,user,0.4332219752974717,0.0
user_101636,user,0.419111728409532,0.0
user_68829,user,0.5000146506653117,0.0
user_88239,user,0.1899270260541606,0.0
user_77124,user,0.4131437111626119,0.0
user_98831,user,0.3226672130487756,0.0
user_64330,user,0.976218549906286,1.0
user_84487,user,0.2827908505275646,0.0
user_101128,user,0.8114923329154907,0.0
user_98832,user,0.4701252742526643,0.0
user_112334,user,0.1662379638634961,0.0
user_112338,user,0.2661758430427959,0.0
user_89948,user,0.4735464354629508,0.0
user_64301,user,0.961563167328742,1.0
user_77130,user,0.2565580576930857,0.0
user_112339,user,0.1122362136757962,0.0
user_84492,user,0.168828727157986,0.0
user_76388,user,0.1598930623805019,0.0
user_112343,user,0.2586410319542709,0.0
user_76389,user,0.8970590509268168,0.0
user_112350,user,0.1820313814563962,0.0
user_65323,user,0.8484276732896369,1.0
user_64339,user,0.962648596170018,1.0
user_88242,user,0.1823274585585204,0.0
user_89954,user,0.3271740869724177,0.0
user_84493,user,0.2456121562659678,0.0
user_86694,user,0.2560145486533811,0.0
user_89956,user,0.6801206281438096,0.0
user_89957,user,0.3572433048050894,0.0
user_73678,user,0.1924491027040007,0.0
user_112359,user,0.1056380756218869,0.0
user_76395,user,0.387007337706173,0.0
user_67550,user,0.2583805667854303,0.0
user_68837,user,0.2442623975393436,0.0
user_79007,user,0.8051763608794451,0.0
user_97177,user,0.8363625144379536,0.0
user_79009,user,0.0464726763439507,0.0
user_104202,user,0.7260087806496559,0.0
user_98834,user,0.3613191692881803,0.0
user_98023,user,0.1831908834633436,0.0
user_64178,user,0.974771050188696,1.0
user_65290,user,0.8582053564804484,1.0
user_97184,user,0.8112007815196122,0.0
user_112382,user,0.2172493892439638,0.0
user_79015,user,0.6046987241753896,0.0
user_98026,user,0.8545732136202004,0.0
user_112383,user,0.5164898766336291,0.0
user_89967,user,0.749221707068305,0.0
user_101019,user,0.2941716234105678,0.0
user_101576,user,0.8623492012200035,0.0
user_101582,user,0.7602639672802047,0.0
user_71409,user,0.3008317544870332,0.0
user_69805,user,0.1468785732403621,0.0
user_89970,user,0.1531412193832078,0.0
user_65081,user,0.8814658122099239,1.0
user_93203,user,0.4735627888895587,0.0
user_112394,user,0.1112228369684481,0.0
user_71415,user,0.4660045945500295,0.0
user_68847,user,0.1170520062071651,0.0
user_77142,user,0.9317666559367918,0.0
user_76404,user,0.2518795483357796,0.0
user_112400,user,0.1434807146634702,0.0
user_66326,user,0.3741163828967214,0.0
user_65502,user,0.7201545118882522,1.0
user_97192,user,0.5485101988104407,0.0
user_79029,user,0.2681118010479523,0.0
user_79030,user,0.1450319264820692,0.0
user_77144,user,0.3939640187894088,0.0
user_71419,user,0.2627284316176926,0.0
user_65641,user,0.6357574043484857,1.0
user_77147,user,0.1820219555119526,0.0
user_79032,user,0.1934094700020429,0.0
user_71422,user,0.6998458827769157,0.0
user_99315,user,0.3879918956299646,0.0
user_65300,user,0.8170002574578138,1.0
user_68855,user,0.2508151897033269,0.0
user_112431,user,0.1215228963535438,0.0
user_112433,user,0.3105573406701113,0.0
user_77150,user,0.6042995626026755,0.0
user_93214,user,0.1406581896816623,0.0
user_79035,user,0.8461256666294505,0.0
user_64821,user,0.9058452912220992,1.0
user_81572,user,0.5485833759881235,0.0
user_112437,user,0.2280814541410468,0.0
user_79036,user,0.6100361043687397,0.0
user_84513,user,0.1565427265060885,0.0
user_89983,user,0.3641661536166548,0.0
user_97199,user,0.0614090277684347,0.0
user_99211,user,0.3274613315309251,0.0
user_98843,user,0.8628413958924713,0.0
user_112445,user,0.2650106802993464,0.0
user_88249,user,0.1928722525714221,0.0
user_89988,user,0.1164894974227803,0.0
user_66120,user,0.3281744347922249,0.0
user_73691,user,0.3290448706574813,0.0
user_112458,user,0.2301638111656035,0.0
user_76428,user,0.6459846046659906,0.0
user_102233,user,0.2812241543437409,0.0
user_102234,user,0.2493308611196831,0.0
user_68861,user,0.4780154474266788,0.0
user_68863,user,0.1476295297269898,0.0
user_93218,user,0.3712796766574281,0.0
user_81577,user,0.8786455013119505,0.0
user_76431,user,0.2504417994584731,0.0
user_81579,user,0.314130200877156,0.0
user_112476,user,0.1171656560346324,0.0
user_97206,user,0.7806240373838089,0.0
user_84521,user,0.2838620365227814,0.0
user_73695,user,0.2152394962266366,0.0
user_77163,user,0.2103861673860481,0.0
user_91630,user,0.3828776061414198,0.0
user_79056,user,0.4834681223331603,0.0
user_98847,user,0.4721395437323418,0.0
user_5,user,0.8422085858799886,0.0
user_69812,user,0.1657770019155656,0.0
user_79058,user,0.1847921065437127,0.0
user_65269,user,0.8802083032214981,1.0
user_65685,user,0.4838687085616767,1.0
user_64384,user,0.9465373172837038,1.0
user_64955,user,0.8973477046453472,1.0
user_76435,user,0.7361082000498805,0.0
user_84526,user,0.2377680194787951,0.0
user_90003,user,0.4366120108891376,0.0
user_112505,user,0.1386319442743514,0.0
user_79067,user,0.6226450424599692,0.0
user_97210,user,0.5002192028982497,0.0
user_103022,user,0.2193230759499545,0.0
user_104207,user,0.6816001558466355,0.0
user_91634,user,0.1377829750030892,0.0
user_73700,user,0.6162415351486511,0.0
user_76441,user,0.7999939571402561,0.0
user_97213,user,0.8273219718628175,0.0
user_71454,user,0.8173889068114141,0.0
user_76442,user,0.5055383629717265,0.0
user_77171,user,0.7065707918776978,0.0
user_90013,user,0.9081873973307514,0.0
user_90014,user,0.1496312260818739,0.0
user_97215,user,0.0594173389249988,0.0
user_69814,user,0.6009048202449456,0.0
user_71458,user,0.5914617403515129,0.0
user_97216,user,0.8206444420989817,0.0
user_77173,user,0.2671997385418508,0.0
user_77174,user,0.220675647514134,0.0
user_90019,user,0.1505927009265991,0.0
user_93074,user,0.1126243120559286,0.0
user_112522,user,0.1366472959152737,0.0
user_112528,user,0.1676859116913214,0.0
user_76447,user,0.1810217859811259,0.0
user_64179,user,0.9793909458959144,1.0
user_112536,user,0.1092739422211278,0.0
user_112537,user,0.1590460868001449,0.0
user_95628,user,0.0887023220598057,0.0
user_97217,user,0.8191502838055625,0.0
user_77179,user,0.8231873641957271,0.0
user_71468,user,0.4608414971081066,0.0
user_77180,user,0.9362805700274056,0.0
user_87663,user,0.2180553687061414,0.0
user_94803,user,0.5038711148231645,0.0
user_66121,user,0.4312070716466473,0.0
user_102238,user,0.207393574878845,0.0
user_84538,user,0.1026078631004942,0.0
user_98043,user,0.4108103561036902,0.0
user_95632,user,0.1669670982516693,0.0
user_112550,user,0.159007997888942,0.0
user_84539,user,0.1894303130538138,0.0
user_77187,user,0.3388061328079937,0.0
user_90031,user,0.4116370566562933,0.0
user_112563,user,0.1157687560863812,0.0
user_77188,user,0.1596237267207071,0.0
user_65083,user,0.8989651503058211,1.0
user_100501,user,0.756665808595323,0.0
user_66947,user,0.3942102824963355,0.0
user_66717,user,0.3692253719793227,0.0
user_112573,user,0.1200263985266126,0.0
user_71475,user,0.1843429867558274,0.0
user_79086,user,0.1346307556072534,0.0
user_103289,user,0.5797307778875787,0.0
user_112584,user,0.1513666160044156,0.0
user_84544,user,0.1526996369162961,0.0
user_71478,user,0.9241946998806344,0.0
user_81614,user,0.2042245613516104,0.0
user_86706,user,0.174772291510183,0.0
user_99317,user,0.5745896971776691,0.0
user_97224,user,0.3734684490945009,0.0
user_90034,user,0.1718754517607232,0.0
user_98046,user,0.2136209008062227,0.0
user_112591,user,0.3664367424084565,0.0
user_73709,user,0.2031016590089707,0.0
user_64708,user,0.939822836813493,1.0
user_81617,user,0.1691128695633312,0.0
user_66949,user,0.7638975773000778,0.0
user_98855,user,0.3197445873241059,0.0
user_112603,user,0.1706610417857015,0.0
user_98856,user,0.4178256052964825,0.0
user_79090,user,0.2694850508940741,0.0
user_112616,user,0.1503877345543501,0.0
user_112619,user,0.2188737024768423,0.0
user_27,user,0.8442130830888436,0.0
user_94807,user,0.5709275816069306,0.0
user_68891,user,0.1592407879951942,0.0
user_96147,user,0.1493365349430731,0.0
user_104170,user,0.2878957124684979,0.0
user_91647,user,0.3815719822934589,0.0
user_102240,user,0.2858962045250488,0.0
user_79099,user,0.5907330524939778,0.0
user_93242,user,0.1929427491580047,0.0
user_91649,user,0.2254741214997261,0.0
user_112637,user,0.1148696279783568,0.0
user_112641,user,0.2715719052921153,0.0
user_71487,user,0.3352505863646436,0.0
user_93084,user,0.3630279865755981,0.0
user_101657,user,0.4772843238135352,0.0
user_86711,user,0.2659411088440461,0.0
user_90049,user,0.0631806263384662,0.0
user_76477,user,0.0397763707559805,0.0
user_74,user,0.906648261447083,0.0
user_67633,user,0.8401234949209523,0.0
user_81632,user,0.1952281889874309,0.0
user_112669,user,0.1590422856766301,0.0
user_68899,user,0.4479649318960694,0.0
user_93248,user,0.1458262718441297,0.0
user_102773,user,0.3870404512534023,0.0
user_76480,user,0.3811575394349573,0.0
user_97236,user,0.8464121655040487,0.0
user_112689,user,0.1400733393997104,0.0
user_79111,user,0.2149046285853794,0.0
user_84568,user,0.2500638281173239,0.0
user_67005,user,0.2042145490811882,0.0
user_77207,user,0.252798182589357,0.0
user_64367,user,0.9682198605404216,1.0
user_90057,user,0.1548225303050513,0.0
user_65182,user,0.8793843156748722,1.0
user_76484,user,0.5137276613768391,0.0
user_112706,user,0.3304306381811177,0.0
user_84571,user,0.1698677444708863,0.0
user_66170,user,0.3419799213471139,0.0
user_79114,user,0.884036609395437,0.0
user_70077,user,0.4659296493624894,0.0
user_98056,user,0.8410356049793467,0.0
user_73723,user,0.1414962199141686,0.0
user_90063,user,0.4253242253703138,0.0
user_112717,user,0.1962910298869615,0.0
user_112718,user,0.18360611481147,0.0
user_90067,user,0.351925954589561,0.0
user_76488,user,0.7662367438847953,0.0
user_112721,user,0.1778480468121284,0.0
user_103296,user,0.6424853506216512,0.0
user_90072,user,0.3128767305910263,0.0
user_162,user,0.9101453889135084,0.0
user_86937,user,0.2708644549006794,0.0
user_100078,user,0.2888488796178255,0.0
user_77215,user,0.1617138688397041,0.0
user_112745,user,0.1341399169988255,0.0
user_112746,user,0.1065270873895227,0.0
user_98861,user,0.284568905016217,0.0
user_104494,user,0.4042446445664647,0.0
user_112748,user,0.1239641215815233,0.0
user_71512,user,0.1661528280856322,0.0
user_84580,user,0.2554359172629645,0.0
user_76495,user,0.7995002724284995,0.0
user_77217,user,0.6557736676441895,0.0
user_95647,user,0.1368841903731081,0.0
user_84583,user,0.1498520551153503,0.0
user_112768,user,0.1113723100773159,0.0
user_109,user,0.9074970688816104,0.0
user_112770,user,0.0346403776616176,0.0
user_90083,user,0.3107864441660294,0.0
user_73730,user,0.184889361734076,0.0
user_112785,user,0.1416190671317817,0.0
user_93261,user,0.183330542108135,0.0
user_77221,user,0.1710186594177467,0.0
user_112792,user,0.1237047843659409,0.0
user_76506,user,0.3466598296593866,0.0
user_96149,user,0.4619516678084012,0.0
user_112795,user,0.1731530555669948,0.0
user_112796,user,0.1558298302635262,0.0
user_64187,user,0.9783984487291536,1.0
user_68916,user,0.1520675034128219,0.0
user_112802,user,0.1204970654336222,0.0
user_65032,user,0.9165697496196676,1.0
user_112804,user,0.1364319693753602,0.0
user_100503,user,0.4576060434261711,0.0
user_90091,user,0.4252802712227077,0.0
user_94819,user,0.1667789466773582,0.0
user_73733,user,0.1772949524515107,0.0
user_69835,user,0.4225188149472498,0.0
user_67230,user,0.5178724567891063,0.0
user_71520,user,0.1827057334654349,0.0
user_94821,user,0.2268542979403304,0.0
user_93265,user,0.1823290335335141,0.0
user_81668,user,0.380004671089657,0.0
user_76516,user,0.7132526956864813,0.0
user_81673,user,0.153023004323905,0.0
user_93266,user,0.113641997607827,0.0
user_112836,user,0.1517080537973038,0.0
user_96154,user,0.1241599130405653,0.0
user_104173,user,0.0869789932468016,0.0
user_71523,user,0.5247441773004218,0.0
user_79162,user,0.8451798903727773,0.0
user_94824,user,0.2477813747820951,0.0
user_81674,user,0.2384943837706281,0.0
user_73737,user,0.2613284842196681,0.0
user_84602,user,0.3755865150180287,0.0
user_71528,user,0.7127222631689757,0.0
user_99320,user,0.2375104270324468,0.0
user_86938,user,0.2925917263621332,0.0
user_112861,user,0.3192808130985223,0.0
user_77228,user,0.4089991407898601,0.0
user_90105,user,0.1930235602910816,0.0
user_112877,user,0.1468118202811489,0.0
user_112878,user,0.1148427299108762,0.0
user_84610,user,0.1088850884920078,0.0
user_76538,user,0.2890097569581921,0.0
user_104221,user,0.5010136090679399,0.0
user_112881,user,0.1749183860117799,0.0
user_102248,user,0.4626446740474913,0.0
user_93270,user,0.1790936574901176,0.0
user_91673,user,0.1283230627162497,0.0
user_76541,user,0.1981301447845213,0.0
user_65178,user,0.8746243669488218,1.0
user_97256,user,0.7904906065686375,0.0
user_112888,user,0.2840688151597995,0.0
user_112892,user,0.856492432286549,0.0
user_112896,user,0.2630752033643572,0.0
user_87672,user,0.2917387920000049,0.0
user_64639,user,0.9374457018401172,1.0
user_79187,user,0.6124156429914104,0.0
user_84614,user,0.1550634700975529,0.0
user_84615,user,0.4715502281040476,0.0
user_81688,user,0.2447806672927817,0.0
user_65549,user,0.6696489830303491,1.0
user_76549,user,0.7081574273765252,0.0
user_87673,user,0.6845189292901581,0.0
user_94833,user,0.1814903980020505,0.0
user_94834,user,0.1226834978377501,0.0
user_76552,user,0.3045590173122309,0.0
user_81691,user,0.6543114411232324,0.0
user_79199,user,0.2950625244675073,0.0
user_92140,user,0.3616064941907038,0.0
user_112924,user,0.1154152510997768,0.0
user_68939,user,0.5315009712473744,0.0
user_84620,user,0.9496537712721288,0.0
user_112939,user,0.1490318589076157,0.0
user_98202,user,0.0651425916148267,0.0
user_90122,user,0.903431425761516,0.0
user_90123,user,0.170649263078509,0.0
user_71549,user,0.4784628793441509,0.0
user_112940,user,0.1608977177728094,0.0
user_98072,user,0.3581389541566613,0.0
user_79208,user,0.7461663166284173,0.0
user_90126,user,0.5938501152550161,0.0
user_112941,user,0.9045728510421668,0.0
user_81701,user,0.1612518865890746,0.0
user_73748,user,0.2633521535174886,0.0
user_112948,user,0.1383284039375197,0.0
user_67049,user,0.3640914041799625,0.0
user_103302,user,0.2517444183285769,0.0
user_79211,user,0.7643773545113387,0.0
user_112955,user,0.1186686443022839,0.0
user_90129,user,0.1384827476641081,0.0
user_94839,user,0.155040748472418,0.0
user_67231,user,0.7601396271192303,0.0
user_112960,user,0.1479876211297536,0.0
user_84628,user,0.3869498083487826,0.0
user_73753,user,0.8904230329594549,0.0
user_71552,user,0.4989127077021442,0.0
user_112970,user,0.0372525740960728,0.0
user_84631,user,0.3560873995261054,0.0
user_81706,user,0.5699190872506232,0.0
user_90136,user,0.1354612762516683,0.0
user_94841,user,0.6347110164153069,0.0
user_64779,user,0.9118866884147638,1.0
user_95664,user,0.4023359675686588,0.0
user_112985,user,0.1547631995649461,0.0
user_81709,user,0.2759750717489564,0.0
user_96288,user,0.281487065580972,0.0
user_77248,user,0.0930634258139666,0.0
user_81711,user,0.6053993677736704,0.0
user_112992,user,0.1641285751338259,0.0
user_81712,user,0.5392835577852287,0.0
user_71558,user,0.5642001136218673,0.0
user_84636,user,0.1388826881792415,0.0
user_93283,user,0.2578675680323053,0.0
user_112993,user,0.1170305348914492,0.0
user_112996,user,0.1275634143621537,0.0
user_113002,user,0.1315363872353935,0.0
user_93117,user,0.1735161736646556,0.0
user_113007,user,0.1650248435492486,0.0
user_93119,user,0.3347572523013573,0.0
user_93120,user,0.562195860836265,0.0
user_73760,user,0.1816970706496737,0.0
user_113015,user,0.1394631934120577,0.0
user_88276,user,0.2356407551713749,0.0
user_79230,user,0.8906790113338888,0.0
user_113022,user,0.4409788787325152,0.0
user_113024,user,0.1591736365031663,0.0
user_90147,user,0.2317570085050974,0.0
user_91687,user,0.131384804246366,0.0
user_86742,user,0.1169602080637428,0.0
user_96160,user,0.2214519297981611,0.0
user_76586,user,0.7043843066666593,0.0
user_113029,user,0.172691131407579,0.0
